Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
0,0,0,0,of:000000000000000c,Port#:1,132,9181,6311853,238,46,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,9,767,688,,TCP-SYN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
1,1,1,1,of:000000000000000c,Port#:2,187,6304498,15713,171,46,0,0,0,0,146,5908166,5969,84,5,0,0,0,0,2,0,0,0,0,0,True,0,9,767,688,,TCP-SYN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
2,2,2,2,of:000000000000000c,Port#:3,235,6311567,8030,58,46,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,9,767,688,,TCP-SYN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
3,3,3,3,of:000000000000000c,Port#:4,59,7878,16439,182,46,0,0,0,0,2,278,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,9,767,688,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
4,4,4,4,of:000000000000000a,Port#:1,188,6304547,16497,183,46,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,7,489,403,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
5,5,5,5,of:000000000000000a,Port#:2,10,856,8130,60,46,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,7,489,403,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
6,6,6,6,of:000000000000000a,Port#:3,60,8082,6311515,233,46,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,7,489,403,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
7,7,7,7,of:000000000000000a,Port#:4,179,16055,8040,59,46,0,0,0,0,2,278,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,7,489,403,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
8,8,8,8,of:000000000000000b,Port#:1,121,8487,6311952,239,46,0,0,0,0,79,5491,5777176,145,5,0,0,0,0,1,0,0,0,0,0,True,0,7,409,353,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
9,9,9,9,of:000000000000000b,Port#:2,60,8114,8198,62,46,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,7,409,353,,TCP-SYN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
10,10,10,10,of:0000000000000003,Port#:1,11,946,8214,62,46,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,1233,1145,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11,11,11,11,of:0000000000000003,Port#:2,512,29635,6332447,621,46,0,0,0,0,100,5400,5678,102,5,0,0,0,0,2,0,0,0,0,0,True,0,8,1233,1145,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
